,movie_title,dom_distributor,budget,mpaa,running_time,genres,cast_link_stub,china_total_gross,domestic_toal_gross,international_total_gross,china_opening_sales,domestic_opening_sales,china_release_date,dom_release_date,summary_link_stub,director,principal_cast
977,Mojin: The Worm Valley,Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Mystery']",/title/tt9490414/credits/?ref_=bo_tt_tab#tabs,22230102.0,101516.0,22280067.0,14356720.0,50583.0,2018-12-29,2019-01-04,/title/tt9490414/?ref_=bo_gr_ti,Xing Fei,"Hang Cai, Xuan Gu, Taishen Cheng, Heng Yu"
978,Big Brother,Well Go USA Entertainment,,,101.0,"['Action', 'Comedy', 'Drama']",/title/tt7336572/credits/?ref_=bo_tt_tab#tabs,21292966.0,85624.0,21943626.0,13092020.0,41225.0,2018-08-24,2018-08-31,/title/tt7336572/?ref_=bo_gr_ti,Ka-Wai Kam,"Kang Yu, Donnie Yen, Ming-Kit Lok, Joe Chen"
979,Master Z: The Ip Man Legacy,Well Go USA Entertainment,,Not Rated,107.0,"['Action', 'Biography', 'Crime', 'Drama']",/title/tt7262882/credits/?ref_=bo_tt_tab#tabs,19490366.0,209454.0,21623195.0,6057178.0,92663.0,2018-12-21,2019-04-12,/title/tt7262882/?ref_=bo_gr_ti,Woo-Ping Yuen,"Jin Zhang, Dave Bautista, Michelle Yeoh, Tony Jaa"
980,My Hero Academia: Two Heroes,FUNimation Entertainment,,PG-13,96.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",/title/tt7745068/credits/?ref_=bo_tt_tab#tabs,5779149.0,5754556.0,15268168.0,4708596.0,1388499.0,2019-03-15,2018-09-25,/title/tt7745068/?ref_=bo_gr_ti,Kenji Nagasaki,"Mirai Shida, Kenta Miyake, Nobuhiko Okamoto, Daiki Yamashita"
981,Oolong Courtyard: KungFu School,China Lion Film Distribution,,,103.0,['Comedy'],/title/tt8549902/credits/?ref_=bo_tt_tab#tabs,19077816.0,37727.0,19091288.0,14846819.0,19065.0,2018-08-17,2018-08-24,/title/tt8549902/?ref_=bo_gr_ti,Yen-Ping Chu,"Fok Siu-Man, Xiaobao Song, Man-Tat Ng"
982,Airpocalypse,China Lion Film Distribution,,,105.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt9409854/credits/?ref_=bo_tt_tab#tabs,18374998.0,105678.0,18385411.0,12314399.0,35363.0,2018-12-21,2018-12-21,/title/tt9409854/?ref_=bo_gr_ti,Yang Xiao,"Xiaobao Song, Juan Du, Yang Xiao, Yuan Chang"
983,102 Not Out,Sony Pictures Releasing,,PG,102.0,"['Comedy', 'Drama']",/title/tt6580564/credits/?ref_=bo_tt_tab#tabs,4371679.0,1343797.0,15414799.0,3155334.0,483681.0,2018-11-30,2018-05-04,/title/tt6580564/?ref_=bo_gr_ti,Umesh Shukla,"Vijay Raaz, Rishi Kapoor, Jimit Trivedi, Amitabh Bachchan"
984,Thugs of Hindostan,Yash Raj Films,,,164.0,"['Action', 'Adventure']",/title/tt5970844/credits/?ref_=bo_tt_tab#tabs,9175792.0,1449848.0,12891583.0,4731686.0,1185386.0,2018-12-28,2018-11-08,/title/tt5970844/?ref_=bo_gr_ti,Vijay Krishna Acharya,"Aamir Khan, Katrina Kaif, Lloyd Owen, Amitabh Bachchan"
985,Luis and the Aliens,Viva Pictures,,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt4410000/credits/?ref_=bo_tt_tab#tabs,685133.0,169710.0,12458019.0,568460.0,,2019-10-26,2018-08-17,/title/tt4410000/?ref_=bo_gr_ti,Christoph Lauenstein,"Paul Tylak, Ian Coppinger, Dermot Magennis, Callum Maloney"
986,Tall Tales from the Magical Garden of Antoon Krings,,,PG,88.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6314766/credits/?ref_=bo_tt_tab#tabs,11422395.0,220.0,12353629.0,985873.0,,2019-04-13,2019-01-11,/title/tt6314766/?ref_=bo_gr_ti,Arnaud Bouron,"Anne Tilloy, Emmanuel Curtil, Kev Adams, Virginie Efira"
1013,Last Letter,China Lion Film Distribution,,,114.0,"['Drama', 'Romance']",/title/tt9078374/credits/?ref_=bo_tt_tab#tabs,11609064.0,180946.0,11653676.0,5782368.0,80485.0,2018-11-09,2018-11-09,/title/tt9078374/?ref_=bo_gr_ti,Shunji Iwai,"Hao Qin, Jiang Du, Zifeng Zhang, Xun Zhou"
1014,Ash Is Purest White,Cohen Media Group,,Not Rated,136.0,"['Crime', 'Drama', 'Romance']",/title/tt7298400/credits/?ref_=bo_tt_tab#tabs,10067571.0,422814.0,11390695.0,8192355.0,45150.0,2018-09-21,2019-03-15,/title/tt7298400/?ref_=bo_gr_ti,Zhangke Jia,"Fan Liao, Tao Zhao, ""Yinan Diao"", Jiali Ding"
1015,2.0,,,,148.0,"['Action', 'Sci-Fi']",/title/tt5080556/credits/?ref_=bo_tt_tab#tabs,1841318.0,4152000.0,6695903.0,2360379.0,2775000.0,2019-09-06,2018-11-30,/title/tt5080556/?ref_=bo_gr_ti,S. Shankar,"Amy Jackson, Adil Hussain, Rajinikanth, Akshay Kumar"
1016,Lobster Cop,China Lion Film Distribution,,,94.0,"['Comedy', 'Crime']",/title/tt8489090/credits/?ref_=bo_tt_tab#tabs,10261313.0,85693.0,10287436.0,6864985.0,35015.0,2018-06-22,2018-06-22,/title/tt8489090/?ref_=bo_gr_ti,Xinyun Li,"Hua Liu, You Zhou, Shanshan Yuan, Qianyuan Wang"
1017,Girls vs Gangsters,Well Go USA Entertainment,,,,"['Comedy', 'Drama']",/title/tt7870578/credits/?ref_=bo_tt_tab#tabs,10166181.0,37115.0,10228704.0,7732058.0,15044.0,2018-03-02,2018-03-09,/title/tt7870578/?ref_=bo_gr_ti,Barbara Wong Chun-Chun,"Ivy Yi-Han Chen, Fiona Sit, Janine Chun-Ning Chang, Mike Tyson"
1018,Papillon,Bleecker Street Media,,R,133.0,"['Adventure', 'Biography', 'Crime', 'Drama']",/title/tt5093026/credits/?ref_=bo_tt_tab#tabs,158099.0,2335896.0,7725007.0,158099.0,1090073.0,2019-07-26,2018-08-24,/title/tt5093026/?ref_=bo_gr_ti,Michael Noer,"Christopher Fairbank, Damijan Oklopdzic, Charlie Hunnam, Jason Ryan"
1019,Replicas,Entertainment Studios Motion Pictures,,PG-13,107.0,"['Drama', 'Sci-Fi', 'Thriller']",/title/tt4154916/credits/?ref_=bo_tt_tab#tabs,727089.0,4046429.0,5283646.0,414205.0,2375325.0,2018-11-23,2019-01-11,/title/tt4154916/?ref_=bo_gr_ti,Jeffrey Nachmanoff,"Alice Eve, John Ortiz, Keanu Reeves, Thomas Middleditch"
1020,Mobile Suit Gundam Narrative,Fathom Events,,,88.0,"['Action', 'Animation', 'Sci-Fi']",/title/tt9497146/credits/?ref_=bo_tt_tab#tabs,1230831.0,259224.0,5867035.0,967300.0,,2019-07-12,2019-02-19,/title/tt9497146/?ref_=bo_gr_ti,Shun'ichi Yoshizawa,"Paul Guyet, Daniel J. Edwards, J. David Brimmer, Wayne Grayson"
1021,Penguin Highway,Eleven Arts,,Not Rated,117.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",/title/tt8076344/credits/?ref_=bo_tt_tab#tabs,469887.0,104567.0,3902080.0,347215.0,22833.0,2019-05-17,2019-04-12,/title/tt8076344/?ref_=bo_gr_ti,Hiroyasu Ishida,"Landen Beattie, Tony Azzolino, Kana Kita, Yû Aoi"
1022,Custody,Kino Lorber,,,93.0,['Drama'],/title/tt6002232/credits/?ref_=bo_tt_tab#tabs,117668.0,83882.0,3706421.0,62794.0,4947.0,2019-06-21,2018-06-29,/title/tt6002232/?ref_=bo_gr_ti,Xavier Legrand,"Denis Ménochet, Léa Drucker, Thomas Gioria, Mathilde Auneveux"
1023,Patrick the Pug,Independent,,,94.0,"['Comedy', 'Family', 'Romance']",/title/tt6542108/credits/?ref_=bo_tt_tab#tabs,327645.0,6290.0,3363178.0,185620.0,1378.0,2018-11-09,2019-02-15,/title/tt6542108/?ref_=bo_gr_ti,Mandie Fletcher,"Beattie Edmondson, Sam Fletcher, Ann Queensberry, Rupert Holliday-Evans"
1024,Maquia: When the Promised Flower Blooms,Eleven Arts,,,115.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",/title/tt7339826/credits/?ref_=bo_tt_tab#tabs,2551388.0,18539.0,2551388.0,1591879.0,6100.0,2019-02-22,2018-09-21,/title/tt7339826/?ref_=bo_gr_ti,Mari Okada,"Yôko Hikasa, Manaka Iwami, Miyu Irino, Hiroaki Hirata"
1027,The Breadwinner,GKIDS,,PG-13,94.0,"['Animation', 'Drama', 'Family', 'War']",/title/tt3901826/credits/?ref_=bo_tt_tab#tabs,929860.0,834.0,2426073.0,577613.0,834.0,2019-01-11,2018-04-13,/title/tt3901826/?ref_=bo_gr_ti,Nora Twomey,"Soma Chhaya, Saara Chaudry, Laara Sadiq, Noorin Gulamgaus"
1028,Maria By Callas,,,PG,119.0,"['Biography', 'Documentary', 'Music']",/title/tt7364566/credits/?ref_=bo_tt_tab#tabs,100628.0,1267301.0,918261.0,32715.0,91915.0,2019-05-31,2018-11-02,/title/tt7364566/?ref_=bo_gr_ti,Tom Volf,"Fanny Ardant, Joyce DiDonato, David Frost, Maria Callas"
1029,Shed Skin Papa,China Lion Film Distribution,,,100.0,"['Comedy', 'Drama']",/title/tt6135054/credits/?ref_=bo_tt_tab#tabs,1264734.0,13331.0,1264734.0,1012175.0,7950.0,2018-03-23,2018-03-23,/title/tt6135054/?ref_=bo_gr_ti,Roy Szeto,"Kuan Tai Chen, Kwok-Pong Chan, Louis Koo, Francis Ng"
1030,The Captain,Well Go USA Entertainment,,,111.0,"['Action', 'Adventure', 'Drama', 'Family']",/title/tt10218664/credits/?ref_=bo_tt_tab#tabs,416246690.0,706572.0,416246690.0,102353091.0,324769.0,2019-09-30,2019-10-18,/title/tt10218664/?ref_=bo_gr_ti,Andrew Lau,"Quan Yuan, Hao Ou, Hanyu Zhang, Jiang Du"
1031,Roma,Netflix,,R,135.0,['Drama'],/title/tt6155172/credits/?ref_=bo_tt_tab#tabs,699797.0,1140769.0,1140769.0,402602.0,,2019-05-10,2018-11-21,/title/tt6155172/?ref_=bo_gr_ti,Alfonso Cuarón,"Yalitza Aparicio, Carlos Peralta, Diego Cortina Autrey, Marina de Tavira"
1032,Ryuichi Sakamoto: Coda,MUBI,,,100.0,"['Documentary', 'Music']",/title/tt6578572/credits/?ref_=bo_tt_tab#tabs,721945.0,117460.0,842752.0,132035.0,12827.0,2019-12-16,2018-07-06,/title/tt6578572/?ref_=bo_gr_ti,Stephen Nomura Schible,"Yellow Magic Orchestra, Ryuichi Sakamoto"
1033,Have a Nice Day,Strand Releasing,,,77.0,"['Animation', 'Comedy', 'Crime', 'Drama']",/title/tt6451304/credits/?ref_=bo_tt_tab#tabs,409431.0,79393.0,424610.0,259427.0,10463.0,2018-01-12,2018-01-26,/title/tt6451304/?ref_=bo_gr_ti,Jian Liu,"Siming Yang, Kai Cao, Changlong Zhu, Jian Liu"
1034,Red Sorghum,New Yorker Films,,,91.0,"['Drama', 'History', 'Romance', 'War']",/title/tt0093206/credits/?ref_=bo_tt_tab#tabs,108371.0,108371.0,108371.0,64620.0,,2018-10-12,,/title/tt0093206/?ref_=bo_gr_ti,Yimou Zhang,"Ji Liu, Wen Jiang, Rujun Teng, Li Gong"
1035,Avengers: Endgame,Walt Disney Studios,356000000.0,PG-13,181.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",/title/tt4154796/credits/?ref_=bo_tt_tab#tabs,614316021.0,858373000.0,1939427564.0,175961330.0,357115007.0,2019-04-24,2019-04-26,/title/tt4154796/?ref_=bo_gr_ti,Anthony Russo,"Mark Ruffalo, Chris Hemsworth, Robert Downey Jr., Chris Evans"
1038,The Lion King,Walt Disney Studios,260000000.0,PG,118.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",/title/tt6105098/credits/?ref_=bo_tt_tab#tabs,120446631.0,543638043.0,1113305351.0,54182944.0,191770759.0,2019-07-12,2019-07-19,/title/tt6105098/?ref_=bo_gr_ti,Jon Favreau,"Beyoncé, Donald Glover, Seth Rogen, Chiwetel Ejiofor"
1040,Frozen II,Walt Disney Studios,150000000.0,PG,103.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt4520988/credits/?ref_=bo_tt_tab#tabs,122319598.0,477373578.0,972653355.0,52878479.0,130263358.0,2019-11-21,2019-11-22,/title/tt4520988/?ref_=bo_gr_ti,Chris Buck,"Josh Gad, Jonathan Groff, Idina Menzel, Kristen Bell"
1055,Captain Marvel,Walt Disney Studios,160000000.0,PG-13,123.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt4154664/credits/?ref_=bo_tt_tab#tabs,154070663.0,426829839.0,701444955.0,86376752.0,153433423.0,2019-03-08,2019-03-08,/title/tt4154664/?ref_=bo_gr_ti,Anna Boden,"Ben Mendelsohn, Samuel L. Jackson, Jude Law, Brie Larson"
1062,Toy Story 4,Walt Disney Studios,200000000.0,G,100.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt1979376/credits/?ref_=bo_tt_tab#tabs,29103284.0,434038008.0,639356585.0,13209667.0,120908065.0,2019-06-21,2019-06-21,/title/tt1979376/?ref_=bo_gr_ti,Josh Cooley,"Tom Hanks, Annie Potts, Tim Allen, Tony Hale"
1063,Aladdin,Walt Disney Studios,183000000.0,PG,128.0,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",/title/tt6139732/credits/?ref_=bo_tt_tab#tabs,53481575.0,355559216.0,695134737.0,18598690.0,91500929.0,2019-05-24,2019-05-24,/title/tt6139732/?ref_=bo_gr_ti,Guy Ritchie,"Marwan Kenzari, Will Smith, Naomi Scott, Mena Massoud"
1064,Jumanji: The Next Level,Sony Pictures Releasing,125000000.0,PG-13,123.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt7975244/credits/?ref_=bo_tt_tab#tabs,41171901.0,316831246.0,479744747.0,24947049.0,59251543.0,2019-12-06,2019-12-13,/title/tt7975244/?ref_=bo_gr_ti,Jake Kasdan,"Jack Black, Kevin Hart, Karen Gillan, Dwayne Johnson"
1065,Fast & Furious Presents: Hobbs & Shaw,Universal Pictures,200000000.0,,137.0,"['Action', 'Adventure', 'Thriller']",/title/tt6806448/credits/?ref_=bo_tt_tab#tabs,201000988.0,173956935.0,585100000.0,94938990.0,60038950.0,2019-08-23,2019-08-02,/title/tt6806448/?ref_=bo_gr_ti,David Leitch,"Vanessa Kirby, Idris Elba, Jason Statham, Dwayne Johnson"
1066,Ne Zha,Well Go USA Entertainment,,,110.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']",/title/tt10627720/credits/?ref_=bo_tt_tab#tabs,719755767.0,3695533.0,722367938.0,94948797.0,1015755.0,2019-07-26,2019-08-29,/title/tt10627720/?ref_=bo_gr_ti,Yu Yang,"Yanting Lü, Mo Han, Hao Chen, Joseph"
1067,The Wandering Earth,CMC Pictures,,,125.0,"['Action', 'Sci-Fi']",/title/tt7605074/credits/?ref_=bo_tt_tab#tabs,690994017.0,5875487.0,693885286.0,179892945.0,1685287.0,2019-02-05,2019-02-05,/title/tt7605074/?ref_=bo_gr_ti,Frant Gwo,"Jing Wu, Guangjie Li, Man-Tat Ng, Chuxiao Qu"
1068,How to Train Your Dragon: The Hidden World,Universal Pictures,129000000.0,PG,104.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",/title/tt2386490/credits/?ref_=bo_tt_tab#tabs,54541969.0,160799505.0,361000000.0,32283938.0,55022245.0,2019-03-01,2019-02-22,/title/tt2386490/?ref_=bo_gr_ti,Dean DeBlois,"America Ferrera, F. Murray Abraham, Jay Baruchel, Cate Blanchett"
1069,Maleficent: Mistress of Evil,Walt Disney Studios,185000000.0,PG,119.0,"['Adventure', 'Family', 'Fantasy']",/title/tt4777008/credits/?ref_=bo_tt_tab#tabs,48805709.0,113929605.0,377800484.0,22504215.0,36948713.0,2019-10-18,2019-10-18,/title/tt4777008/?ref_=bo_gr_ti,Joachim Rønning,"Harris Dickinson, Elle Fanning, Michelle Pfeiffer, Angelina Jolie"
1070,"My People, My Country",CMC Pictures,,,154.0,"['Drama', 'History']",/title/tt10147382/credits/?ref_=bo_tt_tab#tabs,446085323.0,2356683.0,447708310.0,101146119.0,876001.0,2019-09-30,2019-10-01,/title/tt10147382/?ref_=bo_gr_ti,Kaige Chen,"Bai Qing Xin, Hao Ou, Bo Huang, Qianyuan Wang"
1071,Pokémon Detective Pikachu,Warner Bros.,150000000.0,PG,104.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",/title/tt5884052/credits/?ref_=bo_tt_tab#tabs,93700000.0,144105346.0,288900000.0,39879448.0,54365242.0,2019-05-10,2019-05-10,/title/tt5884052/?ref_=bo_gr_ti,Rob Letterman,"Bill Nighy, Ryan Reynolds, Justice Smith, Kathryn Newton"
1072,The Secret Life of Pets 2,Universal Pictures,80000000.0,PG,86.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt5113040/credits/?ref_=bo_tt_tab#tabs,22338715.0,158874395.0,271176898.0,10371083.0,46652680.0,2019-07-05,2019-06-07,/title/tt5113040/?ref_=bo_gr_ti,Chris Renaud,"Patton Oswalt, Eric Stonestreet, Kevin Hart, Harrison Ford"
1073,Alita: Battle Angel,Twentieth Century Fox,170000000.0,PG-13,122.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/title/tt0437086/credits/?ref_=bo_tt_tab#tabs,133397094.0,85710210.0,319142333.0,63793482.0,28525613.0,2019-02-22,2019-02-14,/title/tt0437086/?ref_=bo_gr_ti,Robert Rodriguez,"Christoph Waltz, Jennifer Connelly, Mahershala Ali, Rosa Salazar"
1074,Godzilla: King of the Monsters,Warner Bros.,170000000.0,PG-13,132.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/title/tt3741700/credits/?ref_=bo_tt_tab#tabs,135400000.0,110500138.0,276100000.0,66156539.0,47776293.0,2019-05-31,2019-05-31,/title/tt3741700/?ref_=bo_gr_ti,Michael Dougherty,"Kyle Chandler, Millie Bobby Brown, Vera Farmiga, Ken Watanabe"
1075,Shazam!,Warner Bros.,100000000.0,PG-13,132.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/title/tt0448115/credits/?ref_=bo_tt_tab#tabs,43800000.0,140371656.0,225600000.0,29652097.0,53505326.0,2019-04-05,2019-04-05,/title/tt0448115/?ref_=bo_gr_ti,David F. Sandberg,"Asher Angel, Zachary Levi, Mark Strong, Jack Dylan Grazer"
1076,Dumbo,Walt Disney Studios,170000000.0,PG,112.0,"['Adventure', 'Family', 'Fantasy']",/title/tt3861390/credits/?ref_=bo_tt_tab#tabs,21889698.0,114766307.0,238518314.0,10747456.0,45990748.0,2019-03-29,2019-03-29,/title/tt3861390/?ref_=bo_gr_ti,Tim Burton,"Colin Farrell, Danny DeVito, Michael Keaton, Eva Green"
1077,Knives Out,Lionsgate,40000000.0,PG-13,130.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",/title/tt8946378/credits/?ref_=bo_tt_tab#tabs,28186928.0,165363234.0,143869563.0,13640359.0,26769548.0,2019-11-29,2019-11-27,/title/tt8946378/?ref_=bo_gr_ti,Rian Johnson,"Ana de Armas, Chris Evans, Daniel Craig, Jamie Lee Curtis"
1078,Terminator: Dark Fate,Paramount Pictures,185000000.0,R,128.0,"['Action', 'Adventure', 'Sci-Fi']",/title/tt6450804/credits/?ref_=bo_tt_tab#tabs,50637863.0,62253077.0,198866215.0,27388090.0,29033832.0,2019-11-01,2019-11-01,/title/tt6450804/?ref_=bo_gr_ti,Tim Miller,"Arnold Schwarzenegger, Mackenzie Davis, Linda Hamilton, Natalia Reyes"
1079,Men in Black: International,Sony Pictures Releasing,110000000.0,PG-13,114.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",/title/tt2283336/credits/?ref_=bo_tt_tab#tabs,44474756.0,80001807.0,173888894.0,25274565.0,30035838.0,2019-06-14,2019-06-14,/title/tt2283336/?ref_=bo_gr_ti,F. Gary Gray,"Chris Hemsworth, Rebecca Ferguson, Tessa Thompson, Kumail Nanjiani"
1094,The Bravest,Sony Pictures Releasing,,PG-13,118.0,"['Action', 'Drama', 'Family']",/title/tt10218674/credits/?ref_=bo_tt_tab#tabs,244259105.0,290217.0,244889345.0,56215691.0,110375.0,2019-08-01,2019-08-09,/title/tt10218674/?ref_=bo_gr_ti,Tony Chan,"Xiaoming Huang, Zi Yang, Zhuo Tan, Jiang Du"
1095,Better Days,Well Go USA Entertainment,,,135.0,"['Crime', 'Drama', 'Family', 'Romance']",/title/tt9586294/credits/?ref_=bo_tt_tab#tabs,222577596.0,1921657.0,223398637.0,82199097.0,989536.0,2019-10-25,2019-11-08,/title/tt9586294/?ref_=bo_gr_ti,Derek Tsang,"Fang Yin, Jue Huang, Dongyu Zhou, Jackson Yee"
1096,Weathering with You,GKIDS,,PG-13,112.0,"['Animation', 'Drama', 'Family', 'Fantasy', 'Romance']",/title/tt9426210/credits/?ref_=bo_tt_tab#tabs,40850423.0,7798743.0,185328393.0,22031844.0,1808533.0,2019-11-01,2020-01-15,/title/tt9426210/?ref_=bo_gr_ti,Makoto Shinkai,"Sei Hiraizumi, Nana Mori, Kotaro Daigo, Shun Oguri"
1097,Downton Abbey,Focus Features,13000000.0,PG,122.0,"['Drama', 'Romance']",/title/tt6398184/credits/?ref_=bo_tt_tab#tabs,3230237.0,96854135.0,95766049.0,1671940.0,31033665.0,2019-12-13,2019-09-20,/title/tt6398184/?ref_=bo_gr_ti,Michael Engler,"Michael Fox, Sophie McShera, Stephen Campbell Moore, Lesley Nicol"
1098,The Lego Movie 2: The Second Part,Warner Bros.,99000000.0,PG,107.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",/title/tt3513498/credits/?ref_=bo_tt_tab#tabs,2700000.0,105806508.0,86500000.0,2290465.0,34115335.0,2019-03-22,2019-02-08,/title/tt3513498/?ref_=bo_gr_ti,Mike Mitchell,"Will Arnett, Elizabeth Banks, Chris Pratt, Tiffany Haddish"
1099,The White Storm 2: Drug Lords,CMC Pictures,,,99.0,['Action'],/title/tt8239806/credits/?ref_=bo_tt_tab#tabs,185186469.0,609461.0,188786919.0,60429427.0,244795.0,2019-07-05,2019-07-12,/title/tt8239806/?ref_=bo_gr_ti,Herman Yau,"Andy Lau, Louis Koo, Kar Yan Lam, Kiu Wai Miu"
1100,Gemini Man,Paramount Pictures,138000000.0,PG-13,117.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",/title/tt1025100/credits/?ref_=bo_tt_tab#tabs,33373622.0,48546770.0,124922746.0,20575483.0,20552372.0,2019-10-18,2019-10-11,/title/tt1025100/?ref_=bo_gr_ti,Ang Lee,"Mary Elizabeth Winstead, Will Smith, Clive Owen, Benedict Wong"
1101,Spies in Disguise,Twentieth Century Fox,100000000.0,PG,102.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",/title/tt5814534/credits/?ref_=bo_tt_tab#tabs,14963181.0,66757013.0,104859751.0,3625296.0,13354798.0,2020-01-03,2019-12-25,/title/tt5814534/?ref_=bo_gr_ti,Nick Bruno,"Claire Crosby, Jarrett Bruno, Toru Uchikado, Rachel Brosnahan"
1102,The Climbers,Well Go USA Entertainment,,,125.0,"['Action', 'Adventure', 'Drama', 'Family', 'History', 'Romance', 'Thriller']",/title/tt9635616/credits/?ref_=bo_tt_tab#tabs,156103957.0,487157.0,156272010.0,31120924.0,156096.0,2019-09-30,2019-09-30,/title/tt9635616/?ref_=bo_gr_ti,Daniel Lee,"Jing Wu, Boran Jing, Ziyi Zhang, Yi Zhang"
1103,Escape Room,Sony Pictures Releasing,9000000.0,PG-13,99.0,"['Action', 'Adventure', 'Horror', 'Mystery', 'Thriller']",/title/tt5886046/credits/?ref_=bo_tt_tab#tabs,33980703.0,57005601.0,98706476.0,8377407.0,18238172.0,2019-01-18,2019-01-04,/title/tt5886046/?ref_=bo_gr_ti,Adam Robitel,"Jay Ellis, Logan Miller, Taylor Russell, Tyler Labine"
1104,Yesterday,Universal Pictures,26000000.0,PG-13,116.0,"['Comedy', 'Fantasy', 'Music', 'Musical', 'Romance']",/title/tt8079248/credits/?ref_=bo_tt_tab#tabs,158915.0,73286650.0,79111268.0,103354.0,17010050.0,2019-08-16,2019-06-28,/title/tt8079248/?ref_=bo_gr_ti,Danny Boyle,"Sophia Di Martino, Lily James, Ellise Chappell, Himesh Patel"
1105,The Angry Birds Movie 2,Sony Pictures Releasing,65000000.0,PG,97.0,"['Adventure', 'Animation', 'Comedy', 'Family']",/title/tt6095472/credits/?ref_=bo_tt_tab#tabs,19655468.0,41667116.0,106124931.0,9238982.0,10354073.0,2019-08-16,2019-08-13,/title/tt6095472/?ref_=bo_gr_ti,Thurop Van Orman,"Leslie Jones, Josh Gad, Jason Sudeikis, Bill Hader"
1106,Angel Has Fallen,Lionsgate,40000000.0,R,121.0,"['Action', 'Thriller']",/title/tt6189022/credits/?ref_=bo_tt_tab#tabs,9421528.0,69030436.0,77631541.0,2265536.0,21380987.0,2019-12-31,2019-08-23,/title/tt6189022/?ref_=bo_gr_ti,Ric Roman Waugh,"Frederick Schmidt, Rocci Williams, Gerard Butler, Danny Huston"
1107,Ad Astra,Twentieth Century Fox,90000000.0,PG-13,123.0,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",/title/tt2935510/credits/?ref_=bo_tt_tab#tabs,3259145.0,50188370.0,77273502.0,2006240.0,19001398.0,2019-12-05,2019-09-20,/title/tt2935510/?ref_=bo_gr_ti,James Gray,"Tommy Lee Jones, Donald Sutherland, Brad Pitt, Ruth Negga"
1108,The Upside,STX Entertainment,37500000.0,PG-13,126.0,"['Comedy', 'Drama']",/title/tt1987680/credits/?ref_=bo_tt_tab#tabs,3373893.0,108252517.0,17600000.0,2181245.0,20355000.0,2019-11-22,2019-01-11,/title/tt1987680/?ref_=bo_gr_ti,Neil Burger,"Bryan Cranston, Nicole Kidman, Kevin Hart, Aja Naomi King"
1109,Midway,Lionsgate,100000000.0,PG-13,138.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",/title/tt6924650/credits/?ref_=bo_tt_tab#tabs,42082052.0,56846802.0,68800551.0,15597972.0,17897419.0,2019-11-08,2019-11-08,/title/tt6924650/?ref_=bo_gr_ti,Roland Emmerich,"Patrick Wilson, Woody Harrelson, Luke Evans, Ed Skrein"
1110,Looking Up,China Lion Film Distribution,,,147.0,['Drama'],/title/tt10195210/credits/?ref_=bo_tt_tab#tabs,122833491.0,84267.0,122910316.0,38882507.0,36541.0,2019-07-18,2019-07-19,/title/tt10195210/?ref_=bo_gr_ti,Chao Deng,"Suxi Ren, Yu Bai, Chao Deng, Xi Wang"
1111,Wonder Park,Paramount Pictures,90000000.0,PG,85.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",/title/tt6428676/credits/?ref_=bo_tt_tab#tabs,6779030.0,45216793.0,74342317.0,3272277.0,15853646.0,2019-04-19,2019-03-15,/title/tt6428676/?ref_=bo_gr_ti,Dylan Brown,"Jennifer Garner, Sofia Mali, Kenan Thompson, Ken Hudson Campbell"
